Name,GENC,Year,Population,"Births, both sexes","Deaths, both sexes"
"Virgin Islands, U.S.",VI,2014,"107,882","1,419",762
Wallis and Futuna,WF,2014,"15,527",211,80
West Bank,XW,2014,"2,613,511","76,860","9,442"
Yemen,YE,2014,"26,019,667","805,937","171,398"
Zambia,ZM,2014,"15,433,003","588,441","114,179"
Zimbabwe,ZW,2014,"13,791,770","488,502","125,927"
 -> 2015,,,--,--,--
Afghanistan,AF,2015,"32,547,550","1,253,879","454,433"
Albania,AL,2015,"3,036,304","39,009","19,451"
Algeria,DZ,2015,"39,806,186","1,040,000","165,499"
American Samoa,AS,2015,"52,268","1,096",314
Andorra,AD,2015,"85,690",696,593
Angola,AO,2015,"27,292,819","1,239,083","266,704"
Anguilla,AI,2015,"16,390",205,73
Antigua and Barbuda,AG,2015,"92,246","1,462",530
Argentina,AR,2015,"43,474,406","747,491","328,604"
Armenia,AM,2015,"3,056,294","41,606","28,574"
Aruba,AW,2015,"112,135","1,409",906
Australia,AU,2015,"23,618,255","305,377","159,050"
Austria,AT,2015,"8,664,442","81,510","82,155"
Azerbaijan,AZ,2015,"10,006,766","181,695","59,462"
"Bahamas, The",BS,2015,"374,257","4,630","2,025"
Bahrain,BH,2015,"1,346,509","18,343","3,612"
Bangladesh,BD,2015,"154,500,279","2,948,339","817,059"
Barbados,BB,2015,"295,878","3,478","2,235"
Belarus,BY,2015,"9,678,951","119,010","119,993"
Belgium,BE,2015,"11,319,441","128,944","111,750"
Belize,BZ,2015,"358,099","7,304","1,648"
Benin,BJ,2015,"10,841,374","469,322","102,743"
Bermuda,BM,2015,"70,260",793,578
Bhutan,BT,2015,"806,078","14,343","5,227"
Bolivia,BO,2015,"10,942,240","253,087","63,581"
Bosnia and Herzegovina,BA,2015,"3,865,491","34,263","38,109"
Botswana,BW,2015,"2,146,296","48,776","21,390"
Brazil,BR,2015,"206,626,819","3,036,287","1,247,150"
Brunei,BN,2015,"429,258","7,401","1,489"
Bulgaria,BG,2015,"7,186,710","64,072","103,935"
Burkina Faso,BF,2015,"18,133,139","714,821","172,542"
Burma,MM,2015,"54,046,611","1,014,663","408,797"
Burundi,BI,2015,"10,576,586","395,102","74,763"
Cabo Verde,CV,2015,"545,302","11,009","3,346"
Cambodia,KH,2015,"15,168,983","372,109","91,610"
Cameroon,CM,2015,"24,155,633","896,916","229,934"
Canada,CA,2015,"36,069,803","382,392","264,333"
Cayman Islands,KY,2015,"56,027",678,300
Central African Republic,CF,2015,"4,900,242","174,167","69,231"
Chad,TD,2015,"14,349,217","646,829","164,446"
Chile,CL,2015,"17,507,482","241,290","105,026"
China,CN,2015,"1,375,727,075","14,333,367","9,390,781"
Colombia,CO,2015,"45,166,122","730,265","237,559"
Comoros,KM,2015,"786,044","21,738","5,728"
Congo (Brazzaville),CG,2015,"4,866,928","158,259","26,598"
Congo (Kinshasa),CD,2015,"86,458,286","3,719,494","843,004"
Cook Islands,CK,2015,"9,802",136,77
Costa Rica,CR,2015,"4,832,170","71,819","20,840"
Croatia,HR,2015,"4,335,285","39,144","51,370"
Cuba,CU,2015,"11,213,978","123,017","94,664"
Curaçao,CW,2015,"148,412","2,044","1,208"
Cyprus,CY,2015,"1,189,441","13,554","7,807"
Czechia,CZ,2015,"10,623,181","110,764","111,173"
Côte d'Ivoire,CI,2015,"24,450,508","773,656","225,841"
Denmark,DK,2015,"5,688,232","58,205","52,555"
Djibouti,DJ,2015,"826,935","19,449","6,315"
Dominica,DM,2015,"73,968","1,127",591
Dominican Republic,DO,2015,"10,019,060","193,923","64,751"
Ecuador,EC,2015,"16,097,174","326,408","70,901"
Egypt,EG,2015,"92,844,967","2,846,440","434,558"
El Salvador,SV,2015,"6,205,387","119,137","36,735"
Equatorial Guinea,GQ,2015,"1,261,803","43,191","11,876"
Eritrea,ER,2015,"5,829,912","179,286","42,968"
Estonia,EE,2015,"1,265,255","13,303","15,793"
Eswatini,SZ,2015,"1,059,240","29,046","12,503"
Ethiopia,ET,2015,"94,627,302","3,227,814","649,021"
Faroe Islands,FO,2015,"50,187",690,436
Fiji,FJ,2015,"908,719","17,576","5,452"
Finland,FI,2015,"5,477,371","58,704","53,376"
France,FR,2015,"66,561,235","799,160","593,799"
French Polynesia,PF,2015,"282,554","4,260","1,408"
Gabon,GA,2015,"1,937,851","52,272","13,278"
"Gambia, The",GM,2015,"2,023,672","69,085","13,516"
Gaza Strip,XG,2015,"1,759,231","58,164","5,639"
Georgia,GE,2015,"4,967,831","82,652","64,138"
Germany,DE,2015,"83,106,944","737,575","918,236"
Ghana,GH,2015,"28,062,643","913,264","212,222"
Gibraltar,GI,2015,"29,137",404,238
Greece,GR,2015,"10,728,157","91,847","121,183"
Greenland,GL,2015,"57,719",832,495
Grenada,GD,2015,"110,779","1,762",886
Guam,GU,2015,"166,404","3,367","1,009"
Guatemala,GT,2015,"15,720,815","417,192","81,452"
Guernsey,GG,2015,"66,187",649,570
Guinea,GN,2015,"10,924,380","402,069","104,293"
Guinea-Bissau,GW,2015,"1,703,262","64,455","16,234"
Guyana,GY,2015,"785,140","12,670","5,142"
Haiti,HT,2015,"10,307,863","258,603","80,709"
Honduras,HN,2015,"8,684,795","194,331","40,490"
Hong Kong,HK,2015,"7,140,437","65,893","50,786"
Hungary,HU,2015,"10,002,058","93,024","135,334"
Iceland,IS,2015,"331,919","4,615","2,081"
India,IN,2015,"1,297,588,343","24,226,728","8,958,160"
Indonesia,ID,2015,"260,617,061","4,684,626","1,759,598"
Iran,IR,2015,"79,939,283","1,502,799","416,946"
Iraq,IQ,2015,"34,813,806","1,000,427","171,909"
Ireland,IE,2015,"4,756,303","65,536","30,127"
Isle of Man,IM,2015,"87,418",971,891
Israel,IL,2015,"8,095,117","170,967","42,402"
Italy,IT,2015,"61,512,589","485,780","647,571"
Jamaica,JM,2015,"2,815,763","47,596","21,603"
Japan,JP,2015,"126,656,703","1,040,409","1,305,164"
Jersey,JE,2015,"97,084","1,141",754
Jordan,JO,2015,"9,677,380","228,841","33,189"
Kazakhstan,KZ,2015,"18,329,222","397,415","130,675"
Kenya,KE,2015,"47,824,362","1,437,183","281,005"
Kiribati,KI,2015,"105,813","2,255",757
"Korea, North",KP,2015,"25,084,039","358,471","211,337"
"Korea, South",KR,2015,"50,646,419","433,179","281,049"
Kosovo,XK,2015,"1,870,354","31,963","13,185"
Kuwait,KW,2015,"2,789,302","55,592","5,897"
Kyrgyzstan,KG,2015,"5,664,323","129,970","37,601"
Laos,LA,2015,"6,973,535","175,787","46,624"
Latvia,LV,2015,"1,986,717","19,866","28,488"
Lebanon,LB,2015,"6,179,654","89,821","30,287"
Lesotho,LS,2015,"2,080,628","54,106","28,752"
Liberia,LR,2015,"4,367,286","157,731","38,840"
Libya,LY,2015,"6,227,706","168,592","37,414"
Liechtenstein,LI,2015,"37,625",394,270
Lithuania,LT,2015,"2,884,632","29,129","41,188"
Luxembourg,LU,2015,"570,327","6,482","4,052"
Macau,MO,2015,"597,628","6,097","2,351"
Madagascar,MG,2015,"23,772,723","772,874","160,129"
Malawi,MW,2015,"17,398,794","583,131","93,278"
Malaysia,MY,2015,"31,241,608","521,136","155,786"
Maldives,MV,2015,"392,899","6,071","1,506"
Mali,ML,2015,"16,834,385","761,542","175,433"
Malta,MT,2015,"434,537","4,325","3,443"
Marshall Islands,MH,2015,"72,028","1,840",307
Mauritania,MR,2015,"3,592,075","112,509","29,896"
Mauritius,MU,2015,"1,296,195","12,640","8,748"
Mexico,MX,2015,"122,200,093","2,182,386","671,908"
"Micronesia, Federated States of",FM,2015,"105,097","2,156",444
Moldova,MD,2015,"3,847,644","38,263","49,821"
Monaco,MC,2015,"30,573",208,275
Mongolia,MN,2015,"2,992,282","60,498","18,977"
Montenegro,ME,2015,"619,723","7,386","6,329"
Montserrat,MS,2015,"5,236",57,33
Morocco,MA,2015,"34,207,410","678,847","227,617"
Mozambique,MZ,2015,"26,386,824","1,081,890","340,134"
Namibia,NA,2015,"2,388,566","67,707","19,638"
Nauru,NR,2015,"9,494",237,58
Nepal,NP,2015,"28,645,436","580,275","173,989"
Netherlands,NL,2015,"16,897,098","170,510","147,134"
New Caledonia,NC,2015,"271,652","4,157","1,490"
New Zealand,NZ,2015,"4,525,113","61,071","31,608"
Nicaragua,NI,2015,"6,054,280","116,479","27,828"
Niger,NE,2015,"18,889,021","926,028","218,456"
Nigeria,NG,2015,"188,830,820","6,864,515","1,980,977"
North Macedonia,MK,2015,"2,105,107","23,075","20,461"
Northern Mariana Islands,MP,2015,"52,863",795,236
Norway,NO,2015,"5,192,607","59,058","40,727"
Oman,OM,2015,"3,279,258","79,971","11,052"
Pakistan,PK,2015,"210,462,259","6,305,316","1,433,999"
Palau,PW,2015,"21,159",224,167
Panama,PA,2015,"3,783,321","75,918","19,321"
Papua New Guinea,PG,2015,"8,057,405","262,112","49,672"
Paraguay,PY,2015,"6,779,440","110,810","31,407"
Peru,PE,2015,"30,056,046","593,580","161,443"
Philippines,PH,2015,"101,817,421","2,364,155","573,740"
Poland,PL,2015,"38,541,785","365,266","392,066"
Portugal,PT,2015,"10,433,546","85,500","108,539"
Puerto Rico,PR,2015,"3,472,858","30,991","28,108"
Qatar,QA,2015,"2,196,122","21,758","3,128"
Romania,RO,2015,"19,873,138","206,179","262,981"
Russia,RU,2015,"144,071,341","1,807,544","1,899,391"
Rwanda,RW,2015,"11,375,693","368,378","75,202"
Saint Barthelemy,BL,2015,"7,240",68,53
"Saint Helena, Ascension, and Tristan da Cunha",SH,2015,"7,820",78,56
Saint Kitts and Nevis,KN,2015,"51,909",701,369
Saint Lucia,LC,2015,"163,507","2,238","1,217"
Saint Martin,MF,2015,"31,740",491,131
Saint Pierre and Miquelon,PM,2015,"5,692",42,53
Saint Vincent and the Grenadines,VC,2015,"102,504","1,390",729
Samoa,WS,2015,"197,752","4,115","1,052"
San Marino,SM,2015,"33,010",287,277
Sao Tome and Principe,ST,2015,"193,789","6,636","1,430"
Saudi Arabia,SA,2015,"31,415,279","544,114","99,871"
Senegal,SN,2015,"14,753,625","538,107","86,056"
Serbia,RS,2015,"7,052,916","65,657","103,678"
Seychelles,SC,2015,"92,085","1,315",638
Sierra Leone,SL,2015,"7,150,013","267,706","83,239"
Singapore,SG,2015,"5,512,966","59,221","19,669"
Sint Maarten,SX,2015,"40,993",533,184
Slovakia,SK,2015,"5,456,999","55,602","53,826"
Slovenia,SI,2015,"2,099,131","20,641","19,834"
Solomon Islands,SB,2015,"617,418","15,852","2,490"
Somalia,SO,2015,"10,655,805","430,478","141,312"
South Africa,ZA,2015,"54,726,254","1,154,989","427,645"
South Sudan,SS,2015,"11,177,737","402,991","191,518"
Spain,ES,2015,"46,117,462","420,290","422,568"
Sri Lanka,LK,2015,"20,899,161","336,097","135,873"
Sudan,SD,2015,"39,395,587","1,384,459","288,978"
Suriname,SR,2015,"579,104","10,148","3,663"
Sweden,SE,2015,"9,838,542","114,812","90,907"
Switzerland,CH,2015,"8,282,143","86,559","67,606"
Syria,SY,2015,"18,415,482","482,282","148,471"
Taiwan,TW,2015,"23,428,727","210,583","163,364"
Tajikistan,TJ,2015,"8,525,261","273,881","47,467"
Tanzania,TZ,2015,"51,891,917","1,931,966","346,389"
Thailand,TH,2015,"68,067,372","751,117","491,719"
Timor-Leste,TL,2015,"1,230,868","42,016","7,544"
Togo,TG,2015,"7,092,156","251,897","45,625"
Tonga,TO,2015,"106,470","2,441",516
Trinidad and Tobago,TT,2015,"1,353,620","18,281","10,762"
Tunisia,TN,2015,"11,161,137","218,992","70,731"
Turkey,TR,2015,"79,368,631","1,295,991","463,771"
Turkmenistan,TM,2015,"5,228,010","100,487","31,751"
Turks and Caicos Islands,TC,2015,"50,386",819,144
Tuvalu,TV,2015,"10,879",257,95
Uganda,UG,2015,"36,111,900","1,606,282","231,177"
Ukraine,UA,2015,"44,409,198","473,319","661,865"
United Arab Emirates,AE,2015,"9,308,415","97,328","11,696"
United Kingdom,GB,2015,"64,868,357","777,157","593,006"
United States,US,2015,"320,738,994","3,978,497","2,712,630"
Uruguay,UY,2015,"3,344,293","43,612","31,469"
Uzbekistan,UZ,2015,"31,081,613","734,141","152,035"
Vanuatu,VU,2015,"271,992","6,803","1,119"
Venezuela,VE,2015,"30,482,975","602,593","179,423"
Vietnam,VN,2015,"96,197,851","1,732,638","537,898"
"Virgin Islands, British",VG,2015,"33,384",363,163
"Virgin Islands, U.S.",VI,2015,"107,712","1,422",783
Wallis and Futuna,WF,2015,"15,576",210,82
West Bank,XW,2015,"2,669,874","79,428","9,579"
Yemen,YE,2015,"26,698,167","799,110","171,411"
Zambia,ZM,2015,"15,914,626","599,620","113,438"
Zimbabwe,ZW,2015,"14,072,188","482,982","124,299"
 -> 2016,,,--,--,--
Afghanistan,AF,2016,"33,310,667","1,273,093","457,382"
Albania,AL,2016,"3,045,854","39,580","20,037"
Algeria,DZ,2016,"40,652,703","1,067,000","168,329"
American Samoa,AS,2016,"51,397","1,046",307
Andorra,AD,2016,"85,771",669,610
Angola,AO,2016,"28,290,322","1,267,567","268,574"
Anguilla,AI,2016,"16,723",209,75
Antigua and Barbuda,AG,2016,"93,387","1,474",533
Argentina,AR,2016,"43,886,223","743,642","330,076"
Armenia,AM,2016,"3,051,140","40,497","28,645"
Aruba,AW,2016,"113,633","1,420",926
Australia,AU,2016,"23,980,152","311,104","158,497"
Austria,AT,2016,"8,710,175","82,346","83,226"
Azerbaijan,AZ,2016,"10,124,248","171,038","60,922"
"Bahamas, The",BS,2016,"378,215","4,732","2,036"
Bahrain,BH,2016,"1,378,755","18,515","3,731"
Bangladesh,BD,2016,"156,085,586","2,950,094","828,768"
Barbados,BB,2016,"297,009","3,446","2,255"
Belarus,BY,2016,"9,690,871","117,753","119,364"
Belgium,BE,2016,"11,401,905","129,437","112,481"
Belize,BZ,2016,"365,797","7,356","1,660"
Benin,BJ,2016,"11,219,731","487,042","104,020"
Bermuda,BM,2016,"70,601",796,591
Bhutan,BT,2016,"815,165","14,273","5,215"
Bolivia,BO,2016,"11,118,038","249,288","63,926"
Bosnia and Herzegovina,BA,2016,"3,859,923","34,091","38,476"
Botswana,BW,2016,"2,180,441","48,843","21,338"
Brazil,BR,2016,"208,323,342","2,873,109","1,263,443"
Brunei,BN,2016,"436,222","7,457","1,530"
Bulgaria,BG,2016,"7,144,269","62,752","103,603"
Burkina Faso,BF,2016,"18,661,548","721,769","172,094"
Burma,MM,2016,"54,553,017","1,005,642","406,734"
Burundi,BI,2016,"10,720,731","396,912","73,560"
Cabo Verde,CV,2016,"552,644","11,066","3,360"
Cambodia,KH,2016,"15,416,146","369,686","91,907"
Cameroon,CM,2016,"24,874,070","919,893","229,181"
Canada,CA,2016,"36,404,804","383,102","269,411"
Cayman Islands,KY,2016,"57,214",690,310
Central African Republic,CF,2016,"4,970,639","174,835","68,208"
Chad,TD,2016,"14,820,349","656,859","165,017"
Chile,CL,2016,"17,648,507","241,041","107,255"
China,CN,2016,"1,382,148,409","17,845,158","9,543,077"
Colombia,CO,2016,"45,425,599","729,245","239,486"
Comoros,KM,2016,"799,921","21,403","5,711"
Congo (Brazzaville),CG,2016,"4,995,732","160,119","26,991"
Congo (Kinshasa),CD,2016,"89,429,985","3,814,866","843,658"
Cook Islands,CK,2016,"9,520",130,76
Costa Rica,CR,2016,"4,894,270","70,004","21,174"
Croatia,HR,2016,"4,313,911","38,791","51,913"
Cuba,CU,2016,"11,179,836","121,131","95,873"
Curaçao,CW,2016,"149,042","2,050","1,226"
Cyprus,CY,2016,"1,205,878","13,671","7,977"
Czechia,CZ,2016,"10,643,453","112,663","107,750"
Côte d'Ivoire,CI,2016,"25,048,232","778,988","223,884"
Denmark,DK,2016,"5,733,361","61,614","52,824"
Djibouti,DJ,2016,"845,173","19,788","6,371"
Dominica,DM,2016,"74,103","1,119",593
Dominican Republic,DO,2016,"10,123,067","194,247","65,823"
Ecuador,EC,2016,"16,309,320","325,560","70,783"
Egypt,EG,2016,"95,228,450","2,874,817","439,475"
El Salvador,SV,2016,"6,248,359","119,793","36,998"
Equatorial Guinea,GQ,2016,"1,321,456","44,246","12,330"
Eritrea,ER,2016,"5,876,981","176,870","42,662"
Estonia,EE,2016,"1,258,272","12,999","15,866"
Eswatini,SZ,2016,"1,068,502","28,704","12,192"
Ethiopia,ET,2016,"97,276,892","3,268,636","646,495"
Faroe Islands,FO,2016,"50,447",706,438
Fiji,FJ,2016,"914,582","17,329","5,525"
Finland,FI,2016,"5,499,022","58,852","54,269"
France,FR,2016,"66,809,791","783,517","593,265"
French Polynesia,PF,2016,"285,143","4,240","1,446"
Gabon,GA,2016,"1,999,879","53,556","13,223"
"Gambia, The",GM,2016,"2,079,245","69,350","13,578"
Gaza Strip,XG,2016,"1,809,738","58,182","5,694"
Georgia,GE,2016,"4,978,150","79,054","65,461"
Germany,DE,2016,"83,823,029","792,141","908,044"
Ghana,GH,2016,"28,769,102","905,914","210,145"
Gibraltar,GI,2016,"29,206",406,242
Greece,GR,2016,"10,703,982","92,898","121,493"
Greenland,GL,2016,"57,738",826,498
Grenada,GD,2016,"111,300","1,744",897
Guam,GU,2016,"166,897","3,341","1,006"
Guatemala,GT,2016,"16,007,802","414,498","82,162"
Guernsey,GG,2016,"66,411",650,580
Guinea,GN,2016,"11,224,749","411,182","104,522"
Guinea-Bissau,GW,2016,"1,745,159","65,698","15,993"
Guyana,GY,2016,"784,880","12,759","5,171"
Haiti,HT,2016,"10,545,382","259,811","81,397"
Honduras,HN,2016,"8,804,368","192,145","40,986"
Hong Kong,HK,2016,"7,166,455","65,030","52,102"
Hungary,HU,2016,"10,078,984","94,670","133,897"
Iceland,IS,2016,"335,881","4,634","2,124"
India,IN,2016,"1,312,486,077","24,024,911","8,990,277"
Indonesia,ID,2016,"263,204,105","4,602,372","1,783,609"
Iran,IR,2016,"81,004,837","1,485,279","419,721"
Iraq,IQ,2016,"35,580,015","1,000,676","171,006"
Ireland,IE,2016,"4,808,974","63,841","30,667"
Isle of Man,IM,2016,"88,060",973,897
Israel,IL,2016,"8,242,458","172,401","42,284"
Italy,IT,2016,"61,499,222","473,438","615,261"
Jamaica,JM,2016,"2,814,150","47,140","21,731"
Japan,JP,2016,"126,461,255","1,011,128","1,326,145"
Jersey,JE,2016,"97,836","1,170",759
Jordan,JO,2016,"10,040,615","238,329","34,269"
Kazakhstan,KZ,2016,"18,580,056","400,659","131,122"
Kenya,KE,2016,"48,932,882","1,440,300","279,152"
Kiribati,KI,2016,"107,010","2,267",761
"Korea, North",KP,2016,"25,232,058","361,489","210,586"
"Korea, South",KR,2016,"50,917,040","402,605","294,770"
Kosovo,XK,2016,"1,882,352","31,592","13,133"
Kuwait,KW,2016,"2,833,699","55,455","6,044"
Kyrgyzstan,KG,2016,"5,726,765","129,130","37,512"
Laos,LA,2016,"7,089,918","175,384","46,834"
Latvia,LV,2016,"1,965,848","19,430","28,368"
Lebanon,LB,2016,"6,232,203","89,679","30,686"
Lesotho,LS,2016,"2,097,505","53,067","28,056"
Liberia,LR,2016,"4,472,638","160,419","39,042"
Libya,LY,2016,"6,351,165","166,928","38,437"
Liechtenstein,LI,2016,"37,938",395,276
Lithuania,LT,2016,"2,855,139","28,657","41,284"
Luxembourg,LU,2016,"582,432","6,661","4,165"
Macau,MO,2016,"603,350","6,144","2,444"
Madagascar,MG,2016,"24,388,331","779,779","161,307"
Malawi,MW,2016,"17,881,060","584,138","93,292"
Malaysia,MY,2016,"31,647,285","508,203","162,201"
Maldives,MV,2016,"392,506","6,142","1,523"
Mali,ML,2016,"17,352,082","772,996","175,721"
Malta,MT,2016,"439,578","4,398","3,319"
Marshall Islands,MH,2016,"73,203","1,826",311
Mauritania,MR,2016,"3,672,022","113,317","30,037"
Mauritius,MU,2016,"1,298,178","12,948","9,074"
Mexico,MX,2016,"123,576,658","2,132,090","691,947"
"Micronesia, Federated States of",FM,2016,"104,597","2,117",440
Moldova,MD,2016,"3,801,856","36,455","48,928"
Monaco,MC,2016,"30,632",208,283
Mongolia,MN,2016,"3,030,679","59,408","19,135"
Montenegro,ME,2016,"618,126","7,569","6,464"
Montserrat,MS,2016,"5,260",56,33
Morocco,MA,2016,"34,591,211","674,563","229,281"
Mozambique,MZ,2016,"27,087,330","1,102,812","338,255"
Namibia,NA,2016,"2,436,731","67,775","19,512"
Nauru,NR,2016,"9,542",234,58
Nepal,NP,2016,"28,983,737","575,188","163,271"
Netherlands,NL,2016,"16,987,697","172,520","148,997"
New Caledonia,NC,2016,"275,393","4,167","1,528"
New Zealand,NZ,2016,"4,614,016","59,427","31,179"
Nicaragua,NI,2016,"6,130,450","115,539","28,096"
Niger,NE,2016,"19,637,375","955,513","221,814"
Nigeria,NG,2016,"193,466,758","6,949,364","1,969,195"
North Macedonia,MK,2016,"2,110,184","23,002","20,455"
Northern Mariana Islands,MP,2016,"52,653",788,242
Norway,NO,2016,"5,238,793","58,890","40,726"
Oman,OM,2016,"3,347,125","81,026","11,214"
Pakistan,PK,2016,"214,750,792","6,325,863","1,431,041"
Palau,PW,2016,"21,228",229,168
Panama,PA,2016,"3,850,896","75,206","19,978"
Papua New Guinea,PG,2016,"8,270,958","264,830","50,164"
Paraguay,PY,2016,"6,859,115","112,934","31,978"
Peru,PE,2016,"30,166,474","583,199","163,752"
Philippines,PH,2016,"103,351,132","2,353,013","586,549"
Poland,PL,2016,"38,514,598","376,311","389,585"
Portugal,PT,2016,"10,400,888","87,126","110,573"
Puerto Rico,PR,2016,"3,411,561","28,405","28,353"
Qatar,QA,2016,"2,259,867","22,152","3,210"
Romania,RO,2016,"19,722,552","209,637","258,896"
Russia,RU,2016,"144,133,052","1,741,361","1,862,824"
Rwanda,RW,2016,"11,603,005","366,187","75,255"
Saint Barthelemy,BL,2016,"7,215",67,54
"Saint Helena, Ascension, and Tristan da Cunha",SH,2016,"7,841",77,57
Saint Kitts and Nevis,KN,2016,"52,301",698,372
Saint Lucia,LC,2016,"164,047","2,215","1,233"
Saint Martin,MF,2016,"31,937",485,135
Saint Pierre and Miquelon,PM,2016,"5,632",40,55
Saint Vincent and the Grenadines,VC,2016,"102,235","1,367",731
Samoa,WS,2016,"198,891","4,088","1,058"
San Marino,SM,2016,"33,279",288,283
Sao Tome and Principe,ST,2016,"197,293","6,567","1,416"
Saudi Arabia,SA,2016,"32,003,091","537,478","102,808"
Senegal,SN,2016,"15,197,269","544,803","86,816"
Serbia,RS,2016,"7,015,855","64,734","100,834"
Seychelles,SC,2016,"92,847","1,302",639
Sierra Leone,SL,2016,"7,369,799","270,795","81,824"
Singapore,SG,2016,"5,576,352","57,365","20,146"
Sint Maarten,SX,2016,"41,604",543,196
Slovakia,SK,2016,"5,463,996","57,557","52,351"
Slovenia,SI,2016,"2,100,372","20,345","20,228"
Solomon Islands,SB,2016,"629,689","15,883","2,530"
Somalia,SO,2016,"10,861,134","433,794","141,039"
South Africa,ZA,2016,"55,372,293","1,158,392","422,524"
South Sudan,SS,2016,"10,977,098","398,489","193,400"
Spain,ES,2016,"46,159,139","410,583","410,611"
Sri Lanka,LK,2016,"21,023,123","329,630","136,464"
Sudan,SD,2016,"40,560,911","1,411,022","290,013"
Suriname,SR,2016,"587,114","9,910","3,591"
Sweden,SE,2016,"9,961,459","117,372","90,982"
Switzerland,CH,2016,"8,354,268","87,883","64,964"
Syria,SY,2016,"17,807,789","460,362","142,988"
Taiwan,TW,2016,"23,480,200","206,919","171,484"
Tajikistan,TJ,2016,"8,747,810","275,274","47,500"
Tanzania,TZ,2016,"53,601,096","1,980,593","340,792"
Thailand,TH,2016,"68,346,863","744,613","495,782"
Timor-Leste,TL,2016,"1,260,738","42,509","7,623"
Togo,TG,2016,"7,280,496","254,668","45,141"
Tonga,TO,2016,"106,472","2,398",519
Trinidad and Tobago,TT,2016,"1,359,247","18,142","10,888"
Tunisia,TN,2016,"11,284,841","213,234","71,409"
Turkey,TR,2016,"80,232,150","1,285,220","469,789"
Turkmenistan,TM,2016,"5,287,253","100,967","31,977"
Turks and Caicos Islands,TC,2016,"51,555",816,153
Tuvalu,TV,2016,"10,969",260,94
Uganda,UG,2016,"37,534,321","1,663,046","231,670"
Ukraine,UA,2016,"44,161,657","449,196","655,733"
United Arab Emirates,AE,2016,"9,432,801","103,036","12,183"
United Kingdom,GB,2016,"65,344,284","774,818","587,936"
United States,US,2016,"323,071,755","3,945,875","2,744,248"
Uruguay,UY,2016,"3,353,404","43,570","31,492"
Uzbekistan,UZ,2016,"31,630,582","726,170","154,791"
Vanuatu,VU,2016,"277,264","6,787","1,128"
Venezuela,VE,2016,"30,757,956","597,223","193,055"
Vietnam,VN,2016,"97,355,565","1,724,644","547,502"
"Virgin Islands, British",VG,2016,"34,138",374,168
"Virgin Islands, U.S.",VI,2016,"107,516","1,399",804
Wallis and Futuna,WF,2016,"15,625",209,83
West Bank,XW,2016,"2,728,669","82,005","9,724"
Yemen,YE,2016,"27,347,406","797,064","171,499"
Zambia,ZM,2016,"16,408,846","611,251","113,959"
Zimbabwe,ZW,2016,"14,382,989","478,271","122,756"
 -> 2017,,,--,--,--
Afghanistan,AF,2017,"34,097,944","1,289,788","460,231"
Albania,AL,2017,"3,055,278","39,918","20,613"
Algeria,DZ,2017,"41,506,194","1,060,000","170,911"
American Samoa,AS,2017,"50,468",992,299
Andorra,AD,2017,"85,811",645,625
Angola,AO,2017,"29,310,737","1,296,478","270,364"
Anguilla,AI,2017,"17,057",212,77
Antigua and Barbuda,AG,2017,"94,537","1,485",536
Argentina,AR,2017,"44,292,731","739,702","331,648"
Armenia,AM,2017,"3,045,086","39,413","28,678"
Aruba,AW,2017,"115,121","1,430",947
Australia,AU,2017,"24,370,179","302,756","160,909"
Austria,AT,2017,"8,752,360","83,087","84,244"
Azerbaijan,AZ,2017,"10,227,206","154,288","61,184"
"Bahamas, The",BS,2017,"382,237","4,785","2,050"
Bahrain,BH,2017,"1,410,746","18,669","3,852"
Bangladesh,BD,2017,"157,720,078","2,950,908","841,333"
Barbados,BB,2017,"298,086","3,416","2,279"
Belarus,BY,2017,"9,687,585","102,528","119,303"
Belgium,BE,2017,"11,482,059","129,820","113,086"
Belize,BZ,2017,"373,544","7,395","1,672"
Benin,BJ,2017,"11,612,447","500,112","105,193"
Bermuda,BM,2017,"70,928",799,604
Bhutan,BT,2017,"824,209","14,236","5,207"
Bolivia,BO,2017,"11,289,476","245,203","64,362"
Bosnia and Herzegovina,BA,2017,"3,853,839","33,900","38,778"
Botswana,BW,2017,"2,214,659","48,841","21,310"
Brazil,BR,2017,"209,969,058","3,012,400","1,280,763"
Brunei,BN,2017,"443,198","7,512","1,574"
Bulgaria,BG,2017,"7,100,884","61,463","103,253"
Burkina Faso,BF,2017,"19,198,909","726,469","171,634"
Burma,MM,2017,"54,717,434","990,746","403,426"
Burundi,BI,2017,"10,951,667","401,943","73,022"
Cabo Verde,CV,2017,"560,017","11,101","3,375"
Cambodia,KH,2017,"15,660,221","366,582","92,257"
Cameroon,CM,2017,"25,555,473","941,109","227,999"
Canada,CA,2017,"36,731,939","376,291","277,772"
Cayman Islands,KY,2017,"58,401",701,323
Central African Republic,CF,2017,"5,041,175","175,491","67,203"
Chad,TD,2017,"15,326,202","668,599","165,775"
Chile,CL,2017,"17,786,791","240,321","109,539"
China,CN,2017,"1,389,787,047","17,089,288","9,724,093"
Colombia,CO,2017,"45,744,428","728,466","241,794"
Comoros,KM,2017,"813,477","21,075","5,703"
Congo (Brazzaville),CG,2017,"5,132,168","162,117","27,408"
Congo (Kinshasa),CD,2017,"92,453,955","3,908,995","845,962"
Cook Islands,CK,2017,"9,253",125,76
Costa Rica,CR,2017,"4,954,649","68,811","21,521"
Croatia,HR,2017,"4,292,667","38,410","52,402"
